ПО;Весрия;Результат;CVE;Info
;;;CVE-2024-0752;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0752
;;;CVE-2024-0753;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0753
;;;CVE-2024-0754;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0754
;;;CVE-2024-0755;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0755
;;;CVE-2023-4863;https://github.com/bbaranoff/CVE-2023-4863
;;;2019-9791, CVE-2019-9791;https://www.exploit-db.com/exploits/46613
;;;2019-9813, CVE-2019-9813;https://www.exploit-db.com/exploits/46646
;;;2019-9792, CVE-2019-9792;https://www.exploit-db.com/exploits/46939
;;;2019-11708, 2019-9810, CVE-2019-11708, CVE-2019-9810;https://www.exploit-db.com/exploits/47752
;;;2019-17026, CVE-2019-17026, CVE-2020-0674;https://www.exploit-db.com/exploits/49864
;;;2019-11707, CVE-2019-11707, CVE-2019-11708, CVE-2019-17026;https://www.exploit-db.com/exploits/50691
;;;CVE-2023-4863;https://github.com/Microsvuln/CVE-2023-4863
;;;CVE-2023-4863;https://github.com/LiveOverflow/webp-CVE-2023-4863
;;;CVE-2023-25748, CVE-2023-25749, CVE-2023-25750, CVE-2023-25751, CVE-2023-25752, CVE-2023-28159, CVE-2023-28160, CVE-2023-28161, CVE-2023-28162, CVE-2023-28163, CVE-2023-28164, CVE-2023-28176, CVE-2023-28177;https://www.mozilla.org/en-US/security/advisories/mfsa2023-09/
;;;CVE-2023-1999, CVE-2023-28163, CVE-2023-29531, CVE-2023-29532, CVE-2023-29533, CVE-2023-29534, CVE-2023-29535, CVE-2023-29536, CVE-2023-29537, CVE-2023-29538, CVE-2023-29539, CVE-2023-29540, CVE-2023-29541, CVE-2023-29542, CVE-2023-29543, CVE-2023-29544, CVE-2023-29545, CVE-2023-29546, CVE-2023-29547, CVE-2023-29548, CVE-2023-29549, CVE-2023-29550, CVE-2023-29551;https://www.mozilla.org/en-US/security/advisories/mfsa2023-13/
;;;CVE-2023-32205, CVE-2023-32206, CVE-2023-32207, CVE-2023-32208, CVE-2023-32209, CVE-2023-32210, CVE-2023-32211, CVE-2023-32212, CVE-2023-32213, CVE-2023-32214, CVE-2023-32215, CVE-2023-32216;https://www.mozilla.org/en-US/security/advisories/mfsa2023-16/
;;;CVE-2023-34414, CVE-2023-34415, CVE-2023-34416, CVE-2023-34417;https://www.mozilla.org/en-US/security/advisories/mfsa2023-20/
;;;CVE-2023-3482, CVE-2023-37201, CVE-2023-37202, CVE-2023-37203, CVE-2023-37204, CVE-2023-37205, CVE-2023-37206, CVE-2023-37207, CVE-2023-37208, CVE-2023-37209, CVE-2023-37210, CVE-2023-37211, CVE-2023-37212;https://www.mozilla.org/en-US/security/advisories/mfsa2023-22/
;;;CVE-2023-3600;https://www.mozilla.org/en-US/security/advisories/mfsa2023-26/
;;;CVE-2023-4045, CVE-2023-4046, CVE-2023-4047, CVE-2023-4048, CVE-2023-4049, CVE-2023-4050, CVE-2023-4051, CVE-2023-4052, CVE-2023-4053, CVE-2023-4054, CVE-2023-4055, CVE-2023-4056, CVE-2023-4057, CVE-2023-4058;https://www.mozilla.org/en-US/security/advisories/mfsa2023-29/
;;;CVE-2023-4573, CVE-2023-4574, CVE-2023-4575, CVE-2023-4576, CVE-2023-4577, CVE-2023-4578, CVE-2023-4579, CVE-2023-4580, CVE-2023-4581, CVE-2023-4582, CVE-2023-4583, CVE-2023-4584, CVE-2023-4585, CVE-2023-5732;https://www.mozilla.org/en-US/security/advisories/mfsa2023-34/
;;;CVE-2023-4863, CVE-2023-5129;https://www.mozilla.org/en-US/security/advisories/mfsa2023-40/
;;;CVE-2023-5168, CVE-2023-5169, CVE-2023-5170, CVE-2023-5171, CVE-2023-5172, CVE-2023-5173, CVE-2023-5174, CVE-2023-5175, CVE-2023-5176;https://www.mozilla.org/en-US/security/advisories/mfsa2023-41/
;;;CVE-2023-5217;https://www.mozilla.org/en-US/security/advisories/mfsa2023-44/
;;;CVE-2023-5721, CVE-2023-5722, CVE-2023-5723, CVE-2023-5724, CVE-2023-5725, CVE-2023-5726, CVE-2023-5727, CVE-2023-5728, CVE-2023-5729, CVE-2023-5730, CVE-2023-5731;https://www.mozilla.org/en-US/security/advisories/mfsa2023-45/
;;;CVE-2023-6204, CVE-2023-6205, CVE-2023-6206, CVE-2023-6207, CVE-2023-6208, CVE-2023-6209, CVE-2023-6210, CVE-2023-6211, CVE-2023-6212, CVE-2023-6213;https://www.mozilla.org/en-US/security/advisories/mfsa2023-49/
;;;CVE-2023-6135, CVE-2023-6856, CVE-2023-6857, CVE-2023-6858, CVE-2023-6859, CVE-2023-6860, CVE-2023-6861, CVE-2023-6863, CVE-2023-6864, CVE-2023-6865, CVE-2023-6866, CVE-2023-6867, CVE-2023-6868, CVE-2023-6869, CVE-2023-6870, CVE-2023-6871, CVE-2023-6872, CVE-2023-6873;https://www.mozilla.org/en-US/security/advisories/mfsa2023-56/
;;;CVE-2024-0741, CVE-2024-0742, CVE-2024-0743, CVE-2024-0744, CVE-2024-0745, CVE-2024-0746, CVE-2024-0747, CVE-2024-0748, CVE-2024-0749, CVE-2024-0750, CVE-2024-0751, CVE-2024-0752, CVE-2024-0753, CVE-2024-0754, CVE-2024-0755;https://www.mozilla.org/en-US/security/advisories/mfsa2024-01/
;;;CVE-2024-1546, CVE-2024-1547, CVE-2024-1548, CVE-2024-1549, CVE-2024-1550, CVE-2024-1551, CVE-2024-1552, CVE-2024-1553, CVE-2024-1554, CVE-2024-1555, CVE-2024-1556, CVE-2024-1557;https://www.mozilla.org/en-US/security/advisories/mfsa2024-05/
;;;CVE-2020-26950;https://www.rapid7.com/db/modules/exploit/multi/browser/firefox_jit_use_after_free/
;;;CVE-2019-9810;https://packetstormsecurity.com/files/152251/Firefox-Array.prototype.slice-Buffer-Overflow.html
;;;CVE-2019-9791;https://packetstormsecurity.com/files/152266/SpiderMonkey-IonMonkey-Type-Confusion.html
;;;CVE-2019-9813;https://packetstormsecurity.com/files/152304/SpiderMonkey-IonMonkey-Type-Confusion.html
;;;CVE-2019-9792;https://packetstormsecurity.com/files/153106/Spidermonkey-IonMonkey-JS_OPTIMIZED_OUT-Value-Leak.html
;;;CVE-2018-12375;https://www.prio-n.com/kb/vulnerability/CVE-2018-12375
;;;CVE-2018-12376;https://www.prio-n.com/kb/vulnerability/CVE-2018-12376
;;;CVE-2018-12377;https://www.prio-n.com/kb/vulnerability/CVE-2018-12377
;;;CVE-2018-12378;https://www.prio-n.com/kb/vulnerability/CVE-2018-12378
;;;CVE-2018-12379;https://www.prio-n.com/kb/vulnerability/CVE-2018-12379
;;;CVE-2018-12381;https://www.prio-n.com/kb/vulnerability/CVE-2018-12381
;;;CVE-2018-12383;https://www.prio-n.com/kb/vulnerability/CVE-2018-12383
;;;CVE-2018-12385;https://www.prio-n.com/kb/vulnerability/CVE-2018-12385
;;;CVE-2018-12386;https://www.prio-n.com/kb/vulnerability/CVE-2018-12386
;;;CVE-2018-12387;https://www.prio-n.com/kb/vulnerability/CVE-2018-12387
;;;CVE-2018-12388;https://www.prio-n.com/kb/vulnerability/CVE-2018-12388
;;;CVE-2018-12390;https://www.prio-n.com/kb/vulnerability/CVE-2018-12390
;;;CVE-2018-12391;https://www.prio-n.com/kb/vulnerability/CVE-2018-12391
;;;CVE-2018-12392;https://www.prio-n.com/kb/vulnerability/CVE-2018-12392
;;;CVE-2018-12393;https://www.prio-n.com/kb/vulnerability/CVE-2018-12393
;;;CVE-2018-12395;https://www.prio-n.com/kb/vulnerability/CVE-2018-12395
;;;CVE-2018-12396;https://www.prio-n.com/kb/vulnerability/CVE-2018-12396
;;;CVE-2018-12397;https://www.prio-n.com/kb/vulnerability/CVE-2018-12397
;;;CVE-2018-12398;https://www.prio-n.com/kb/vulnerability/CVE-2018-12398
;;;CVE-2018-12399;https://www.prio-n.com/kb/vulnerability/CVE-2018-12399
;;;CVE-2018-12400;https://www.prio-n.com/kb/vulnerability/CVE-2018-12400
;;;CVE-2018-12401;https://www.prio-n.com/kb/vulnerability/CVE-2018-12401
;;;CVE-2018-12402;https://www.prio-n.com/kb/vulnerability/CVE-2018-12402
;;;CVE-2018-12403;https://www.prio-n.com/kb/vulnerability/CVE-2018-12403
;;;CVE-2018-12405;https://www.prio-n.com/kb/vulnerability/CVE-2018-12405
;;;CVE-2018-12406;https://www.prio-n.com/kb/vulnerability/CVE-2018-12406
;;;CVE-2018-12407;https://www.prio-n.com/kb/vulnerability/CVE-2018-12407
;;;CVE-2018-18492;https://www.prio-n.com/kb/vulnerability/CVE-2018-18492
;;;CVE-2018-18493;https://www.prio-n.com/kb/vulnerability/CVE-2018-18493
;;;CVE-2018-18494;https://www.prio-n.com/kb/vulnerability/CVE-2018-18494
;;;CVE-2018-18495;https://www.prio-n.com/kb/vulnerability/CVE-2018-18495
;;;CVE-2018-18496;https://www.prio-n.com/kb/vulnerability/CVE-2018-18496
;;;CVE-2018-18497;https://www.prio-n.com/kb/vulnerability/CVE-2018-18497
;;;CVE-2018-18498;https://www.prio-n.com/kb/vulnerability/CVE-2018-18498
;;;CVE-2018-18499;https://www.prio-n.com/kb/vulnerability/CVE-2018-18499
;;;CVE-2018-18500;https://www.prio-n.com/kb/vulnerability/CVE-2018-18500
;;;CVE-2018-18501;https://www.prio-n.com/kb/vulnerability/CVE-2018-18501
;;;CVE-2018-18502;https://www.prio-n.com/kb/vulnerability/CVE-2018-18502
;;;CVE-2018-18503;https://www.prio-n.com/kb/vulnerability/CVE-2018-18503
;;;CVE-2018-18504;https://www.prio-n.com/kb/vulnerability/CVE-2018-18504
;;;CVE-2011-3079, CVE-2018-18505;https://www.prio-n.com/kb/vulnerability/CVE-2018-18505
;;;CVE-2018-18506;https://www.prio-n.com/kb/vulnerability/CVE-2018-18506
;;;CVE-2018-18510;https://www.prio-n.com/kb/vulnerability/CVE-2018-18510
;;;CVE-2019-11691;https://www.prio-n.com/kb/vulnerability/CVE-2019-11691
;;;CVE-2019-11692;https://www.prio-n.com/kb/vulnerability/CVE-2019-11692
;;;CVE-2019-11693;https://www.prio-n.com/kb/vulnerability/CVE-2019-11693
;;;CVE-2019-11694;https://www.prio-n.com/kb/vulnerability/CVE-2019-11694
;;;CVE-2019-11695;https://www.prio-n.com/kb/vulnerability/CVE-2019-11695
;;;CVE-2019-11696;https://www.prio-n.com/kb/vulnerability/CVE-2019-11696
;;;CVE-2019-11697;https://www.prio-n.com/kb/vulnerability/CVE-2019-11697
;;;CVE-2019-11698;https://www.prio-n.com/kb/vulnerability/CVE-2019-11698
;;;CVE-2019-11699;https://www.prio-n.com/kb/vulnerability/CVE-2019-11699
;;;CVE-2019-11700;https://www.prio-n.com/kb/vulnerability/CVE-2019-11700
;;;CVE-2019-11701;https://www.prio-n.com/kb/vulnerability/CVE-2019-11701
;;;CVE-2019-11702;https://www.prio-n.com/kb/vulnerability/CVE-2019-11702
;;;CVE-2019-11708;https://www.prio-n.com/kb/vulnerability/CVE-2019-11708
;;;CVE-2019-11709;https://www.prio-n.com/kb/vulnerability/CVE-2019-11709
;;;CVE-2019-11710;https://www.prio-n.com/kb/vulnerability/CVE-2019-11710
;;;CVE-2019-11711;https://www.prio-n.com/kb/vulnerability/CVE-2019-11711
;;;CVE-2019-11712;https://www.prio-n.com/kb/vulnerability/CVE-2019-11712
;;;CVE-2019-11713;https://www.prio-n.com/kb/vulnerability/CVE-2019-11713
;;;CVE-2019-11714;https://www.prio-n.com/kb/vulnerability/CVE-2019-11714
;;;CVE-2019-11715;https://www.prio-n.com/kb/vulnerability/CVE-2019-11715
;;;CVE-2019-11716;https://www.prio-n.com/kb/vulnerability/CVE-2019-11716
;;;CVE-2019-11717;https://www.prio-n.com/kb/vulnerability/CVE-2019-11717
;;;CVE-2019-11718;https://www.prio-n.com/kb/vulnerability/CVE-2019-11718
;;;CVE-2019-11719;https://www.prio-n.com/kb/vulnerability/CVE-2019-11719
;;;CVE-2019-11720;https://www.prio-n.com/kb/vulnerability/CVE-2019-11720
;;;CVE-2019-11721;https://www.prio-n.com/kb/vulnerability/CVE-2019-11721
;;;CVE-2019-11723;https://www.prio-n.com/kb/vulnerability/CVE-2019-11723
;;;CVE-2019-11724;https://www.prio-n.com/kb/vulnerability/CVE-2019-11724
;;;CVE-2019-11725;https://www.prio-n.com/kb/vulnerability/CVE-2019-11725
;;;CVE-2019-11727;https://www.prio-n.com/kb/vulnerability/CVE-2019-11727
;;;CVE-2019-11728;https://www.prio-n.com/kb/vulnerability/CVE-2019-11728
;;;CVE-2019-11729;https://www.prio-n.com/kb/vulnerability/CVE-2019-11729
;;;CVE-2019-11730;https://www.prio-n.com/kb/vulnerability/CVE-2019-11730
;;;CVE-2019-11733;https://www.prio-n.com/kb/vulnerability/CVE-2019-11733
;;;CVE-2019-11734;https://www.prio-n.com/kb/vulnerability/CVE-2019-11734
;;;CVE-2019-11735;https://www.prio-n.com/kb/vulnerability/CVE-2019-11735
;;;CVE-2019-11736;https://www.prio-n.com/kb/vulnerability/CVE-2019-11736
;;;CVE-2019-11737;https://www.prio-n.com/kb/vulnerability/CVE-2019-11737
;;;CVE-2019-11738;https://www.prio-n.com/kb/vulnerability/CVE-2019-11738
;;;CVE-2019-11740;https://www.prio-n.com/kb/vulnerability/CVE-2019-11740
;;;CVE-2019-11741;https://www.prio-n.com/kb/vulnerability/CVE-2019-11741
;;;CVE-2019-11742;https://www.prio-n.com/kb/vulnerability/CVE-2019-11742
;;;CVE-2019-11743;https://www.prio-n.com/kb/vulnerability/CVE-2019-11743
;;;CVE-2019-11744;https://www.prio-n.com/kb/vulnerability/CVE-2019-11744
;;;CVE-2019-11745;https://www.prio-n.com/kb/vulnerability/CVE-2019-11745
;;;CVE-2019-11746;https://www.prio-n.com/kb/vulnerability/CVE-2019-11746
;;;CVE-2019-11747;https://www.prio-n.com/kb/vulnerability/CVE-2019-11747
;;;CVE-2019-11748;https://www.prio-n.com/kb/vulnerability/CVE-2019-11748
;;;CVE-2019-11749;https://www.prio-n.com/kb/vulnerability/CVE-2019-11749
;;;CVE-2019-11750;https://www.prio-n.com/kb/vulnerability/CVE-2019-11750
;;;CVE-2019-11751;https://www.prio-n.com/kb/vulnerability/CVE-2019-11751
;;;CVE-2019-11752;https://www.prio-n.com/kb/vulnerability/CVE-2019-11752
;;;CVE-2019-11753;https://www.prio-n.com/kb/vulnerability/CVE-2019-11753
;;;CVE-2019-11754;https://www.prio-n.com/kb/vulnerability/CVE-2019-11754
;;;CVE-2019-11756;https://www.prio-n.com/kb/vulnerability/CVE-2019-11756
;;;CVE-2019-11757;https://www.prio-n.com/kb/vulnerability/CVE-2019-11757
;;;CVE-2019-11758;https://www.prio-n.com/kb/vulnerability/CVE-2019-11758
;;;CVE-2019-11759;https://www.prio-n.com/kb/vulnerability/CVE-2019-11759
;;;CVE-2019-11760;https://www.prio-n.com/kb/vulnerability/CVE-2019-11760
;;;CVE-2019-11761;https://www.prio-n.com/kb/vulnerability/CVE-2019-11761
;;;CVE-2019-11762;https://www.prio-n.com/kb/vulnerability/CVE-2019-11762
;;;CVE-2019-11763;https://www.prio-n.com/kb/vulnerability/CVE-2019-11763
;;;CVE-2019-11764;https://www.prio-n.com/kb/vulnerability/CVE-2019-11764
;;;CVE-2019-11765;https://www.prio-n.com/kb/vulnerability/CVE-2019-11765
;;;CVE-2019-17000;https://www.prio-n.com/kb/vulnerability/CVE-2019-17000
;;;CVE-2019-17002;https://www.prio-n.com/kb/vulnerability/CVE-2019-17002
;;;CVE-2019-17005;https://www.prio-n.com/kb/vulnerability/CVE-2019-17005
;;;CVE-2019-17008;https://www.prio-n.com/kb/vulnerability/CVE-2019-17008
;;;CVE-2019-17009;https://www.prio-n.com/kb/vulnerability/CVE-2019-17009
;;;CVE-2019-17010;https://www.prio-n.com/kb/vulnerability/CVE-2019-17010
;;;CVE-2019-17011;https://www.prio-n.com/kb/vulnerability/CVE-2019-17011
;;;CVE-2019-17012;https://www.prio-n.com/kb/vulnerability/CVE-2019-17012
;;;CVE-2019-17013;https://www.prio-n.com/kb/vulnerability/CVE-2019-17013
;;;CVE-2019-17014;https://www.prio-n.com/kb/vulnerability/CVE-2019-17014
;;;CVE-2019-17015;https://www.prio-n.com/kb/vulnerability/CVE-2019-17015
;;;CVE-2019-17016;https://www.prio-n.com/kb/vulnerability/CVE-2019-17016
;;;CVE-2019-17017;https://www.prio-n.com/kb/vulnerability/CVE-2019-17017
;;;CVE-2019-17018;https://www.prio-n.com/kb/vulnerability/CVE-2019-17018
;;;CVE-2019-17019;https://www.prio-n.com/kb/vulnerability/CVE-2019-17019
;;;CVE-2019-17020;https://www.prio-n.com/kb/vulnerability/CVE-2019-17020
;;;CVE-2019-17021;https://www.prio-n.com/kb/vulnerability/CVE-2019-17021
;;;CVE-2019-17022;https://www.prio-n.com/kb/vulnerability/CVE-2019-17022
;;;CVE-2019-17023;https://www.prio-n.com/kb/vulnerability/CVE-2019-17023
;;;CVE-2019-17024;https://www.prio-n.com/kb/vulnerability/CVE-2019-17024
;;;CVE-2019-17025;https://www.prio-n.com/kb/vulnerability/CVE-2019-17025
;;;CVE-2019-17026;https://www.prio-n.com/kb/vulnerability/CVE-2019-17026
;;;CVE-2019-25136;https://www.prio-n.com/kb/vulnerability/CVE-2019-25136
;;;CVE-2019-9788;https://www.prio-n.com/kb/vulnerability/CVE-2019-9788
;;;CVE-2019-9789;https://www.prio-n.com/kb/vulnerability/CVE-2019-9789
;;;CVE-2019-9790;https://www.prio-n.com/kb/vulnerability/CVE-2019-9790
;;;CVE-2019-9791;https://www.prio-n.com/kb/vulnerability/CVE-2019-9791
;;;CVE-2019-9792;https://www.prio-n.com/kb/vulnerability/CVE-2019-9792
;;;CVE-2019-9793;https://www.prio-n.com/kb/vulnerability/CVE-2019-9793
;;;CVE-2019-9794;https://www.prio-n.com/kb/vulnerability/CVE-2019-9794
;;;CVE-2019-9795;https://www.prio-n.com/kb/vulnerability/CVE-2019-9795
;;;CVE-2019-9796;https://www.prio-n.com/kb/vulnerability/CVE-2019-9796
;;;CVE-2019-9797;https://www.prio-n.com/kb/vulnerability/CVE-2019-9797
;;;CVE-2019-9798;https://www.prio-n.com/kb/vulnerability/CVE-2019-9798
;;;CVE-2019-9799;https://www.prio-n.com/kb/vulnerability/CVE-2019-9799
;;;CVE-2019-9800;https://www.prio-n.com/kb/vulnerability/CVE-2019-9800
;;;CVE-2019-9801;https://www.prio-n.com/kb/vulnerability/CVE-2019-9801
;;;CVE-2019-9802;https://www.prio-n.com/kb/vulnerability/CVE-2019-9802
;;;CVE-2019-9803;https://www.prio-n.com/kb/vulnerability/CVE-2019-9803
;;;CVE-2019-9804;https://www.prio-n.com/kb/vulnerability/CVE-2019-9804
;;;CVE-2019-9805;https://www.prio-n.com/kb/vulnerability/CVE-2019-9805
;;;CVE-2019-9806;https://www.prio-n.com/kb/vulnerability/CVE-2019-9806
;;;CVE-2019-9807;https://www.prio-n.com/kb/vulnerability/CVE-2019-9807
;;;CVE-2019-9808;https://www.prio-n.com/kb/vulnerability/CVE-2019-9808
;;;CVE-2019-9809;https://www.prio-n.com/kb/vulnerability/CVE-2019-9809
;;;CVE-2019-9810;https://www.prio-n.com/kb/vulnerability/CVE-2019-9810
;;;CVE-2019-9811;https://www.prio-n.com/kb/vulnerability/CVE-2019-9811
;;;CVE-2019-9812;https://www.prio-n.com/kb/vulnerability/CVE-2019-9812
;;;CVE-2019-9813;https://www.prio-n.com/kb/vulnerability/CVE-2019-9813
;;;CVE-2019-9814;https://www.prio-n.com/kb/vulnerability/CVE-2019-9814
;;;CVE-2019-9815;https://www.prio-n.com/kb/vulnerability/CVE-2019-9815
;;;CVE-2019-9816;https://www.prio-n.com/kb/vulnerability/CVE-2019-9816
;;;CVE-2019-9817;https://www.prio-n.com/kb/vulnerability/CVE-2019-9817
;;;CVE-2019-9818;https://www.prio-n.com/kb/vulnerability/CVE-2019-9818
;;;CVE-2019-9819;https://www.prio-n.com/kb/vulnerability/CVE-2019-9819
;;;CVE-2019-9820;https://www.prio-n.com/kb/vulnerability/CVE-2019-9820
;;;CVE-2019-9821;https://www.prio-n.com/kb/vulnerability/CVE-2019-9821
;;;CVE-2020-12387;https://www.prio-n.com/kb/vulnerability/CVE-2020-12387
;;;CVE-2020-12388;https://www.prio-n.com/kb/vulnerability/CVE-2020-12388
;;;CVE-2020-12389;https://www.prio-n.com/kb/vulnerability/CVE-2020-12389
;;;CVE-2020-12390;https://www.prio-n.com/kb/vulnerability/CVE-2020-12390
;;;CVE-2020-12391;https://www.prio-n.com/kb/vulnerability/CVE-2020-12391
;;;CVE-2020-12392;https://www.prio-n.com/kb/vulnerability/CVE-2020-12392
;;;CVE-2020-12393;https://www.prio-n.com/kb/vulnerability/CVE-2020-12393
;;;CVE-2020-12394;https://www.prio-n.com/kb/vulnerability/CVE-2020-12394
;;;CVE-2020-12395;https://www.prio-n.com/kb/vulnerability/CVE-2020-12395
;;;CVE-2020-12396;https://www.prio-n.com/kb/vulnerability/CVE-2020-12396
;;;CVE-2020-12399;https://www.prio-n.com/kb/vulnerability/CVE-2020-12399
;;;CVE-2020-12400;https://www.prio-n.com/kb/vulnerability/CVE-2020-12400
;;;CVE-2020-12401;https://www.prio-n.com/kb/vulnerability/CVE-2020-12401
;;;CVE-2020-12402;https://www.prio-n.com/kb/vulnerability/CVE-2020-12402
;;;CVE-2020-12405;https://www.prio-n.com/kb/vulnerability/CVE-2020-12405
;;;CVE-2020-12406;https://www.prio-n.com/kb/vulnerability/CVE-2020-12406
;;;CVE-2020-12407;https://www.prio-n.com/kb/vulnerability/CVE-2020-12407
;;;CVE-2020-12408;https://www.prio-n.com/kb/vulnerability/CVE-2020-12408
;;;CVE-2020-12409;https://www.prio-n.com/kb/vulnerability/CVE-2020-12409
;;;CVE-2020-12410;https://www.prio-n.com/kb/vulnerability/CVE-2020-12410
;;;CVE-2020-12411;https://www.prio-n.com/kb/vulnerability/CVE-2020-12411
;;;CVE-2020-12412;https://www.prio-n.com/kb/vulnerability/CVE-2020-12412
;;;CVE-2020-12413;https://www.prio-n.com/kb/vulnerability/CVE-2020-12413
;;;CVE-2020-12415;https://www.prio-n.com/kb/vulnerability/CVE-2020-12415
;;;CVE-2020-12416;https://www.prio-n.com/kb/vulnerability/CVE-2020-12416
;;;CVE-2020-12417;https://www.prio-n.com/kb/vulnerability/CVE-2020-12417
;;;CVE-2020-12418;https://www.prio-n.com/kb/vulnerability/CVE-2020-12418
;;;CVE-2020-12419;https://www.prio-n.com/kb/vulnerability/CVE-2020-12419
;;;CVE-2020-12420;https://www.prio-n.com/kb/vulnerability/CVE-2020-12420
;;;CVE-2020-12421;https://www.prio-n.com/kb/vulnerability/CVE-2020-12421
;;;CVE-2020-12422;https://www.prio-n.com/kb/vulnerability/CVE-2020-12422
;;;CVE-2020-12423;https://www.prio-n.com/kb/vulnerability/CVE-2020-12423
;;;CVE-2020-12424;https://www.prio-n.com/kb/vulnerability/CVE-2020-12424
;;;CVE-2020-12425;https://www.prio-n.com/kb/vulnerability/CVE-2020-12425
;;;CVE-2020-12426;https://www.prio-n.com/kb/vulnerability/CVE-2020-12426
;;;CVE-2020-15647;https://www.prio-n.com/kb/vulnerability/CVE-2020-15647
;;;CVE-2020-15648;https://www.prio-n.com/kb/vulnerability/CVE-2020-15648
;;;CVE-2020-15652;https://www.prio-n.com/kb/vulnerability/CVE-2020-15652
;;;CVE-2020-15653;https://www.prio-n.com/kb/vulnerability/CVE-2020-15653
;;;CVE-2020-15654;https://www.prio-n.com/kb/vulnerability/CVE-2020-15654
;;;CVE-2020-15655;https://www.prio-n.com/kb/vulnerability/CVE-2020-15655
;;;CVE-2020-15656;https://www.prio-n.com/kb/vulnerability/CVE-2020-15656
;;;CVE-2020-15657;https://www.prio-n.com/kb/vulnerability/CVE-2020-15657
;;;CVE-2020-15658;https://www.prio-n.com/kb/vulnerability/CVE-2020-15658
;;;CVE-2020-15659;https://www.prio-n.com/kb/vulnerability/CVE-2020-15659
;;;CVE-2020-15663;https://www.prio-n.com/kb/vulnerability/CVE-2020-15663
;;;CVE-2020-15664;https://www.prio-n.com/kb/vulnerability/CVE-2020-15664
;;;CVE-2020-15665;https://www.prio-n.com/kb/vulnerability/CVE-2020-15665
;;;CVE-2020-15666;https://www.prio-n.com/kb/vulnerability/CVE-2020-15666
;;;CVE-2020-15667;https://www.prio-n.com/kb/vulnerability/CVE-2020-15667
;;;CVE-2020-15668;https://www.prio-n.com/kb/vulnerability/CVE-2020-15668
;;;CVE-2020-15670;https://www.prio-n.com/kb/vulnerability/CVE-2020-15670
;;;CVE-2020-15671;https://www.prio-n.com/kb/vulnerability/CVE-2020-15671
;;;CVE-2020-15673;https://www.prio-n.com/kb/vulnerability/CVE-2020-15673
;;;CVE-2020-15674;https://www.prio-n.com/kb/vulnerability/CVE-2020-15674
;;;CVE-2020-15675;https://www.prio-n.com/kb/vulnerability/CVE-2020-15675
;;;CVE-2020-15676;https://www.prio-n.com/kb/vulnerability/CVE-2020-15676
;;;CVE-2020-15677;https://www.prio-n.com/kb/vulnerability/CVE-2020-15677
;;;CVE-2020-15678;https://www.prio-n.com/kb/vulnerability/CVE-2020-15678
;;;CVE-2020-15680;https://www.prio-n.com/kb/vulnerability/CVE-2020-15680
;;;CVE-2020-15681;https://www.prio-n.com/kb/vulnerability/CVE-2020-15681
;;;CVE-2020-15682;https://www.prio-n.com/kb/vulnerability/CVE-2020-15682
;;;CVE-2020-15683;https://www.prio-n.com/kb/vulnerability/CVE-2020-15683
;;;CVE-2020-15684;https://www.prio-n.com/kb/vulnerability/CVE-2020-15684
;;;CVE-2020-16012;https://www.prio-n.com/kb/vulnerability/CVE-2020-16012
;;;CVE-2020-26950;https://www.prio-n.com/kb/vulnerability/CVE-2020-26950
;;;CVE-2020-26951;https://www.prio-n.com/kb/vulnerability/CVE-2020-26951
;;;CVE-2020-26952;https://www.prio-n.com/kb/vulnerability/CVE-2020-26952
;;;CVE-2020-26953;https://www.prio-n.com/kb/vulnerability/CVE-2020-26953
;;;CVE-2020-26954;https://www.prio-n.com/kb/vulnerability/CVE-2020-26954
;;;CVE-2020-26955;https://www.prio-n.com/kb/vulnerability/CVE-2020-26955
;;;CVE-2020-26956;https://www.prio-n.com/kb/vulnerability/CVE-2020-26956
;;;CVE-2020-26957;https://www.prio-n.com/kb/vulnerability/CVE-2020-26957
;;;CVE-2020-26958;https://www.prio-n.com/kb/vulnerability/CVE-2020-26958
;;;CVE-2020-26959;https://www.prio-n.com/kb/vulnerability/CVE-2020-26959
;;;CVE-2020-26960;https://www.prio-n.com/kb/vulnerability/CVE-2020-26960
;;;CVE-2020-26961;https://www.prio-n.com/kb/vulnerability/CVE-2020-26961
;;;CVE-2020-26962;https://www.prio-n.com/kb/vulnerability/CVE-2020-26962
;;;CVE-2020-26963;https://www.prio-n.com/kb/vulnerability/CVE-2020-26963
;;;CVE-2020-26964;https://www.prio-n.com/kb/vulnerability/CVE-2020-26964
;;;CVE-2020-26965;https://www.prio-n.com/kb/vulnerability/CVE-2020-26965
;;;CVE-2020-26966;https://www.prio-n.com/kb/vulnerability/CVE-2020-26966
;;;CVE-2020-26967;https://www.prio-n.com/kb/vulnerability/CVE-2020-26967
;;;CVE-2020-26968;https://www.prio-n.com/kb/vulnerability/CVE-2020-26968
;;;CVE-2020-26969;https://www.prio-n.com/kb/vulnerability/CVE-2020-26969
;;;CVE-2020-26971;https://www.prio-n.com/kb/vulnerability/CVE-2020-26971
;;;CVE-2020-26972;https://www.prio-n.com/kb/vulnerability/CVE-2020-26972
